date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20190628,0.41,0.57,-0.19,0.5,-0.03,-0.32,-0.05,0.44,0.35,0.7,1.62,1.41,0.47,1.26,1.63,1.73,1.5,1.13,1.05,2.61,1.23,1.15,0.61,0.83,1.84,1.19,1.09,0.74,3.52,1.06,0.75,0.71,0.86,0.59,-0.34,-0.21,1.16,0.77,2.33,1.53,0.95,-0.02,0.67,1.86,0.45,0.68,0.92,0.43,0.009000000000000001
20190701,0.44,0.57,1.37,0.47,-0.1,0.79,2.22,0.72,0.17,0.84,-0.08,0.45,0.66,0.86,0.57,1.83,-0.04,0.42,0.26,-1.04,0.68,0.96,0.17,-0.66,1.06,-0.48,-1.85,-0.56,0.51,0.2,-0.19,0.39,0.31,1.16,0.77,1.67,1.28,0.87,1.26,0.05,0.29,0.89,-0.15,0.93,0.63,0.94,0.84,0.81,0.009000000000000001
20190702,-1.92,0.52,0.58,0.51,2.13,-0.57,0.44,-0.14,0.76,-0.8,0.39,-0.59,0.36,-0.8,-0.29,0.18,-0.73,0.34,-1.07,-1.0,-1.11,-1.12,-1.11,-0.06,0.19,1.59,1.68,-0.74,-4.13,-2.12,0.95,1.28,-0.18,0.66,0.83,-0.11,-0.23,-0.17,0.56,-0.58,-0.41,0.36,1.0,-0.29,0.28,-0.24,0.05,-0.03,0.009000000000000001
20190703,-0.35,2.0,0.48,1.14,1.15,1.23,1.15,0.07,1.78,1.29,1.03,0.57,0.99,0.63,1.0,0.94,0.62,0.62,-0.3,-0.36,0.14,0.77,0.79,0.37,0.57,0.75,0.87,0.97,0.1,0.5,0.78,0.51,1.09,0.92,1.32,0.28,0.98,0.8,1.4,0.84,1.11,0.67,1.4,0.62,1.06,1.05,0.88,0.52,0.009000000000000001
20190705,-0.34,-0.27,0.03,-0.67,-0.72,1.35,-0.19,0.78,-0.8,0.24,0.49,0.1,-1.28,-0.36,-0.21,-1.05,-0.32,-1.1,0.59,0.23,-0.62,-1.09,-0.18,0.09,0.1,-0.11,-1.01,-0.32,1.14,0.21,-0.07,0.44,-0.25,0.07,0.14,-0.27,-0.9,-1.09,-0.2,-0.58,0.0,0.21,-0.1,0.48,0.22,0.05,0.69,-0.27,0.009000000000000001
20190708,-2.95,-0.3,-0.2,-0.2,-0.11,1.79,-0.84,-0.8,0.35,1.05,-0.98,-0.58,-1.16,-1.49,-0.63,-0.69,-0.88,0.24,-2.28,-0.64,-0.81,-0.69,-0.89,-1.21,-0.34,-0.35,-0.55,-0.86,0.34,-0.01,0.0,-0.74,-0.62,-0.58,-1.01,-1.36,-0.99,-0.91,-1.09,-0.57,-0.88,0.41,-0.06,-0.68,-0.19,-0.93,-1.22,-0.48,0.009000000000000001
20190709,-2.48,-0.45,-0.96,-0.74,-0.75,0.58,0.87,0.0,-0.81,-0.84,-1.27,0.4,0.63,-1.05,-0.53,-0.15,-1.02,-0.55,-0.36,-0.58,-0.3,-0.98,-0.53,0.12,-0.93,0.15,1.22,-1.4,-2.09,-0.02,0.17,-0.16,-0.37,0.51,0.43,0.67,-0.28,-1.54,-0.3,-0.1,-0.38,0.62,-0.26,0.59,-0.26,-0.04,0.69,-0.07,0.009000000000000001
20190710,-1.53,0.5,0.43,1.69,1.18,0.05,-0.06,-0.03,0.6,-0.71,0.72,0.51,0.24,-0.38,-0.4,-0.84,-0.75,0.84,-0.55,-0.28,-0.37,-0.78,0.69,-0.01,-1.93,-0.44,1.15,-0.26,0.39,1.58,0.28,1.38,-0.3,0.93,0.9,0.66,-0.32,0.16,-0.51,-0.23,0.03,0.54,0.49,-0.44,0.26,-0.03,-0.24,-0.33,0.009000000000000001
20190711,-0.52,-0.95,0.29,-0.33,0.92,0.22,-0.23,-0.59,0.56,0.74,1.09,0.69,-1.65,0.2,0.39,-0.18,-0.41,-0.38,-0.23,0.07,0.37,-0.29,0.09,1.12,0.2,0.02,0.32,-0.13,-0.74,-0.02,-0.02,-0.06,0.94,0.26,0.25,-0.09,-0.22,0.66,-0.12,0.88,0.2,0.34,0.31,0.79,2.2,0.45,1.25,-0.34,0.009000000000000001
20190712,3.76,-0.14,0.17,-0.5,0.65,0.61,-0.33,1.15,0.59,1.48,0.89,-1.26,-1.41,1.49,-0.07,1.29,2.04,1.6,1.85,1.84,2.39,2.19,2.56,1.58,2.19,0.46,0.54,0.03,0.64,0.42,-0.58,0.91,1.02,0.49,1.0,1.35,-1.64,1.73,-0.29,1.9,1.06,0.96,0.41,0.49,1.34,0.44,0.75,0.78,0.009000000000000001
20190715,1.47,0.05,0.07,0.26,-0.27,0.33,-0.44,-0.27,0.08,0.26,-0.43,0.15,0.6,0.42,-0.95,-0.99,-0.43,-0.78,0.42,-0.61,-0.07,-0.1,0.45,-0.6,-0.75,-0.49,-0.64,0.42,-1.99,-1.21,0.08,0.17,0.14,0.09,0.23,0.63,-0.29,-0.32,-1.39,-0.14,-0.22,0.29,0.25,-0.83,-0.34,-0.05,-0.44,-0.38,0.009000000000000001
20190716,-0.54,-0.32,0.15,-0.14,-0.02,2.21,0.24,0.81,0.47,-0.25,-0.38,-1.01,-0.5,0.31,0.89,0.26,1.18,0.74,1.25,0.24,0.3,0.82,0.53,0.25,1.52,-0.6,-1.06,0.84,-0.13,-1.15,-0.63,-0.1,0.43,-0.67,-0.7,-0.65,-0.46,1.0,0.11,1.21,-0.09,-0.27,-0.26,-0.48,-0.14,0.16,0.21,-0.05,0.009000000000000001
20190717,-3.2,0.28,0.04,-0.49,-0.35,-1.39,-1.0,-1.51,-0.17,-0.52,-0.26,0.71,0.03,-1.17,-0.75,0.12,-1.94,-1.12,-1.45,-3.45,-1.61,-1.4,-1.11,-0.41,-2.59,-1.74,1.46,-0.76,-1.22,-1.25,0.17,-0.94,-0.77,-0.37,-0.23,-0.3,-0.5,-1.03,-0.9,-3.69,-1.82,-0.73,-0.31,-0.31,-0.73,-0.76,-0.9,-2.37,0.009000000000000001
20190718,-0.72,0.88,-0.41,0.27,5.66,0.2,-5.06,0.01,0.34,-0.01,0.66,1.17,0.81,0.04,0.57,1.78,-0.59,-0.21,0.03,3.11,0.36,-0.21,-0.54,-0.88,-1.2,-0.61,1.9,-0.47,-2.05,0.0,0.56,-0.37,0.69,0.28,0.4,0.84,1.08,-0.36,0.91,1.6,-0.26,-0.41,0.71,0.96,-0.16,0.2,0.92,0.64,0.009000000000000001
20190719,2.27,-0.39,-1.41,-1.54,0.67,-1.04,-1.85,0.12,-0.52,-0.32,-0.91,-0.86,-1.13,0.03,-0.65,-0.63,-0.08,-0.33,2.03,2.76,0.8,0.29,0.94,2.36,0.41,0.21,-1.5,1.43,1.16,0.61,-1.28,-0.92,-0.59,-0.85,-0.31,-0.64,-0.72,-0.22,0.56,-0.13,-0.62,-0.63,-1.06,-0.28,-1.03,-0.29,-0.18,-0.79,0.009000000000000001
20190722,1.06,0.02,-0.24,-0.01,-1.92,0.13,-0.56,0.31,-0.1,-0.67,0.15,0.25,-0.18,0.08,-0.09,-0.76,-0.46,-0.43,-0.29,-2.14,0.41,-0.34,-0.15,-0.3,-0.22,0.11,1.52,-0.57,0.48,0.31,-0.07,-0.75,-0.13,0.81,0.24,1.8,0.6,0.09,0.09,0.31,-0.1,-0.01,0.07,0.4,-0.3,-0.11,0.28,-0.14,0.009000000000000001
20190723,1.29,0.42,5.25,0.6,0.16,4.4,0.42,0.47,-0.35,1.16,0.87,0.63,0.39,2.51,1.04,1.31,2.18,-1.21,0.61,1.96,2.05,2.51,2.1,0.67,1.54,0.0,-0.73,0.53,1.06,0.4,-0.51,0.27,0.69,0.36,0.19,0.87,1.21,1.45,2.05,0.66,1.13,0.34,0.16,1.27,0.3,1.14,0.84,1.0,0.009000000000000001
20190724,0.78,-0.19,-0.72,-0.73,-1.39,1.75,1.84,1.18,-0.77,0.65,1.68,1.79,0.18,0.73,-0.25,0.59,2.04,1.49,0.93,1.31,0.25,1.07,1.79,-1.32,1.55,3.05,-0.34,1.32,0.98,0.44,0.09,1.57,1.02,0.8,0.23,1.41,0.45,0.83,0.57,1.07,1.39,0.53,0.19,1.42,-0.26,0.89,0.25,0.32,0.009000000000000001
20190725,-0.99,0.64,-1.25,-0.34,0.22,-0.39,0.7,-0.45,0.2,0.19,-1.17,-2.28,-0.39,-0.5,1.87,0.65,0.63,0.99,-1.47,-2.55,-0.88,-0.8,-4.27,-1.32,-2.28,0.28,-2.96,-2.14,-3.22,-1.47,-0.4,0.39,-0.88,-0.66,-0.82,-0.82,-0.58,-0.1,-0.52,-0.43,-0.2,-0.82,0.34,-0.88,-0.52,-0.67,-0.62,-0.37,0.009000000000000001
20190726,1.43,0.85,2.02,1.4,0.47,2.93,2.05,1.08,1.56,-0.27,2.01,0.58,0.51,0.31,1.52,-13.5,-0.11,-0.42,0.41,0.69,0.13,-0.27,-0.07,-0.52,0.4,-0.17,-2.25,0.66,0.77,-0.53,0.23,1.07,0.81,2.26,0.5,0.1,-0.67,-1.0,0.7,0.69,0.78,-0.22,2.42,1.23,0.99,1.14,0.79,0.99,0.009000000000000001
20190729,0.97,-0.14,-0.25,-0.21,0.91,-0.05,-0.94,-0.26,0.88,0.14,0.75,0.4,-0.05,-0.54,0.23,-2.65,-1.51,-0.51,-0.4,-0.83,-0.44,-0.64,0.32,-0.79,-0.2,-0.04,1.18,-0.2,-2.37,-0.35,0.24,-0.03,-0.22,-0.95,0.14,0.6,0.04,0.79,0.02,-0.1,-0.48,-0.7,-0.14,-0.71,-0.23,-0.23,-0.96,-0.42,0.009000000000000001
20190730,1.82,-0.09,-0.37,-0.43,-1.8,-0.65,-0.98,1.0,2.16,-0.84,-2.16,0.8,-0.42,0.99,-2.98,0.82,2.2,1.46,0.55,1.39,0.27,1.47,-0.07,0.76,4.88,-0.79,0.21,2.3,0.68,1.53,-0.46,-0.67,0.05,-0.61,-0.07,-0.54,-0.25,0.32,0.59,0.0,0.62,-0.52,-0.9,0.06,-0.03,1.47,-0.26,-0.1,0.009000000000000001
20190731,1.13,-0.99,-1.93,-2.09,-3.07,-1.25,-1.14,-0.29,-2.1,-1.0,-0.53,-1.34,-0.61,-0.92,-1.71,0.98,-1.13,-1.36,-3.01,-1.75,-1.35,-2.02,-0.38,-1.41,-0.87,-0.94,-3.43,-2.14,-2.7,-0.63,-0.33,-1.53,-2.76,-1.33,-1.72,-0.66,-1.81,-1.65,-1.97,-0.64,-0.97,-1.31,-1.26,-0.7,-0.84,-0.54,-0.92,-0.98,0.009000000000000001
20190801,4.69,0.72,-1.21,-0.65,-0.13,-4.31,-1.41,-0.96,-1.21,-3.69,-1.74,-0.15,0.22,-1.27,-1.56,-1.83,-2.38,-0.11,-3.1,-1.26,-2.7,-1.86,-2.49,-1.63,-3.38,0.34,1.94,-2.65,-10.01,-2.9,0.81,-0.42,-0.66,-0.04,-0.04,-1.93,-0.74,-1.36,0.96,-2.38,-0.54,-1.26,0.09,-2.23,-1.3,-0.76,-1.93,-1.75,0.006999999999999999
20190802,0.47,-0.38,0.34,0.36,1.28,-1.84,-1.07,-0.26,-0.38,-1.44,-1.25,-0.96,-0.22,-1.56,0.81,-1.64,-0.26,-1.3,-1.46,-3.02,-1.43,-1.15,-0.82,0.12,-1.8,-0.38,-0.63,-1.79,-0.61,-1.21,-0.14,-0.33,-0.94,-1.47,-3.82,-1.72,-1.51,-1.03,-0.12,-0.64,-1.12,-0.79,0.35,-0.52,-0.37,-1.58,-0.67,0.21,0.006999999999999999
20190805,-4.73,-1.86,-1.9,-2.86,-3.84,-1.31,-3.53,-1.42,-2.89,-2.85,-2.91,-3.29,-2.21,-2.97,-1.46,-2.3,-2.39,-2.0,-3.06,-5.01,-3.51,-2.85,-2.39,-2.87,-3.23,-0.94,1.79,-1.63,-2.54,-3.0,-1.82,-1.9,-2.06,-3.72,-3.51,-4.28,-3.14,-2.91,-2.46,-3.02,-2.78,-2.91,-2.21,-3.65,-2.66,-4.53,-3.31,-2.75,0.006999999999999999
20190806,0.55,-0.39,1.28,1.35,0.36,-0.18,0.77,0.63,1.26,2.23,1.15,2.11,1.42,0.28,1.79,-0.26,1.54,1.35,0.32,0.75,1.4,0.18,1.07,2.31,1.34,2.13,1.32,0.32,-1.67,-0.05,1.1,1.17,1.44,1.38,1.67,1.42,2.37,-0.11,0.59,0.97,0.09,1.39,1.28,1.42,1.9,1.12,1.96,1.21,0.006999999999999999
20190807,0.81,0.85,1.6,0.99,0.08,0.67,-1.09,-3.62,1.18,0.0,1.17,-0.31,-0.09,1.2,0.85,0.15,-0.62,1.56,-0.61,-2.75,-0.5,0.58,0.25,0.1,1.64,0.68,2.9,-0.18,-0.88,-0.61,0.11,-1.3,0.55,0.53,-0.26,0.87,-0.48,0.37,1.08,-0.01,0.48,0.63,0.7,-0.85,-0.19,0.26,-0.93,-0.79,0.006999999999999999
20190808,3.31,1.23,1.25,1.64,1.05,7.32,3.03,0.66,1.78,2.09,1.16,1.98,1.43,2.37,1.23,0.48,1.8,1.99,2.23,0.71,1.68,1.68,1.41,2.04,-1.23,2.11,0.18,2.17,2.73,2.96,1.34,1.51,2.2,2.75,2.19,2.32,2.24,1.07,1.1,2.37,1.76,1.66,1.33,2.03,1.43,2.88,1.44,1.17,0.006999999999999999
20190809,0.43,-0.66,-1.04,-0.46,-0.22,-1.39,-1.64,-0.71,-0.58,-1.52,-0.11,0.18,0.15,-1.19,-0.74,-1.17,-1.54,-0.98,-3.26,-2.48,-1.48,-2.18,-1.5,-0.16,-3.17,-0.71,-0.92,-2.09,-2.64,-1.36,-0.14,-0.04,0.2,-1.24,-1.28,-1.26,-1.32,-0.81,-0.34,-1.86,-0.65,-1.19,0.75,-0.36,-0.09,-0.6,-0.48,-0.8,0.006999999999999999
20190812,-5.25,-0.25,-0.89,-0.34,-0.31,0.89,-1.01,0.29,-0.93,-1.33,-1.27,-1.04,-0.97,-1.85,-1.11,-1.82,-1.41,-1.46,-2.5,-2.94,-1.89,-1.6,-1.88,-1.62,-1.89,-0.13,-1.34,-1.62,0.31,-1.19,-0.3,-0.86,-1.69,-1.54,-1.44,-0.71,-1.58,-1.03,-1.34,-2.12,-0.48,-1.45,-1.63,-1.9,-1.71,-1.64,-2.12,-0.96,0.006999999999999999
20190813,0.02,0.2,0.83,1.32,1.83,2.16,1.08,0.58,1.14,1.68,1.56,1.37,1.12,1.23,0.73,0.8,1.63,1.81,2.15,3.92,1.88,1.35,1.25,0.44,-0.79,0.13,-2.25,1.98,1.81,1.03,0.22,1.21,0.88,1.74,1.81,3.13,1.49,1.57,2.76,0.9,1.33,1.92,1.22,1.12,1.78,0.91,1.55,1.07,0.006999999999999999
20190814,-3.76,-2.15,-1.3,-1.01,-1.23,-2.79,-3.57,-3.26,-1.76,-3.59,-2.74,-2.99,-2.69,-3.14,-2.8,-1.93,-3.09,-2.28,-4.46,-4.08,-3.37,-3.56,-4.5,-3.18,-3.44,-2.14,0.48,-2.89,-2.29,-4.11,-1.23,-2.26,-1.2,-3.22,-3.23,-2.99,-3.03,-3.04,-3.53,-3.19,-2.59,-3.11,-2.16,-3.64,-3.35,-4.21,-3.15,-1.93,0.006999999999999999
20190815,0.3,0.86,1.63,1.35,0.51,-1.54,-0.48,0.71,0.99,-2.08,-0.33,0.71,0.05,-0.08,-0.75,-1.08,-0.4,-0.67,-1.45,0.1,0.1,-0.3,-1.49,1.31,-1.42,1.05,1.38,-1.51,0.44,-0.54,1.1,0.38,0.24,0.39,-4.03,-0.43,0.81,0.22,0.43,-0.87,-0.24,1.0,0.41,0.13,0.45,-0.09,0.37,-0.3,0.006999999999999999
20190816,5.78,1.05,0.97,1.12,1.15,1.06,2.0,1.2,1.5,1.46,1.26,0.9,1.52,1.72,1.55,0.73,2.27,1.7,2.61,2.95,1.94,2.73,1.85,1.11,4.26,1.03,-0.1,1.48,2.0,1.47,0.7,1.36,0.93,1.42,1.25,2.42,1.93,2.23,1.88,2.33,2.0,1.07,0.75,2.14,1.17,2.56,1.62,1.72,0.006999999999999999
20190819,0.99,0.43,0.59,0.88,0.27,1.6,2.27,1.36,1.73,1.18,0.61,0.75,1.22,0.9,0.63,1.69,1.21,1.32,2.78,2.04,1.23,1.56,1.25,1.17,1.49,0.99,-1.06,0.96,1.28,2.28,0.57,0.96,0.82,1.12,1.85,1.9,1.31,1.04,0.68,0.83,1.15,1.28,0.6,1.04,0.38,1.2,1.3,0.34,0.006999999999999999
20190820,-1.04,-1.05,-1.28,-0.29,-1.99,-0.21,-1.51,-0.14,-1.01,-0.32,-0.87,-0.3,-1.05,-1.14,-0.94,-1.01,-0.6,0.56,-1.03,-1.27,-0.69,-1.06,-0.95,-0.29,-0.27,0.33,1.27,-0.52,-0.7,-0.96,-0.21,-0.63,-0.74,-0.62,-1.01,-0.25,-0.89,-1.4,-1.03,-0.53,-0.75,-0.22,-0.32,-1.27,-1.48,0.93,-0.89,-1.52,0.006999999999999999
20190821,0.73,0.29,0.31,0.2,0.23,1.55,-0.19,0.65,0.37,1.89,0.89,0.62,0.9,0.92,0.57,1.85,1.05,0.99,0.12,1.03,0.77,0.86,0.22,1.31,1.12,0.32,0.0,-0.02,0.79,0.83,0.69,0.43,0.65,1.06,1.56,1.09,0.86,0.59,0.61,0.73,0.44,1.83,0.44,0.69,0.32,1.3,0.68,0.22,0.006999999999999999
20190822,-0.63,0.92,0.46,0.05,0.23,-0.46,-0.58,0.28,0.16,0.39,-0.82,-0.22,-0.41,-0.86,0.14,0.27,-0.22,0.72,-0.92,1.05,-0.03,0.14,0.03,1.94,-0.47,0.86,-0.13,0.32,-4.26,-0.58,-0.11,0.09,0.09,-0.44,-0.31,-0.09,0.0,-0.19,0.05,-0.65,0.3,0.13,-0.01,0.39,-0.92,-1.02,0.34,0.47,0.006999999999999999
20190823,-4.01,-1.74,-1.48,-1.8,-1.41,-5.55,-2.05,-2.51,-1.97,-3.6,-1.95,-2.58,-2.52,-2.9,-2.36,-3.4,-3.56,-2.27,-3.91,-2.59,-3.75,-3.21,-3.61,-1.33,-3.08,-2.46,2.35,-2.38,-4.08,-3.46,-1.43,-2.31,-3.2,-2.53,-3.44,-4.31,-2.97,-3.0,-2.36,-3.06,-2.4,-2.59,-1.89,-2.87,-1.99,-3.64,-2.26,-2.3,0.006999999999999999
20190826,0.03,1.15,1.42,2.39,-1.92,2.07,1.2,1.42,1.29,1.85,0.61,1.16,1.3,0.17,0.67,1.08,0.85,0.53,0.5,0.91,0.46,-0.34,0.8,1.04,0.08,0.95,0.33,-0.2,2.52,0.46,1.18,1.59,0.85,1.31,0.85,1.39,0.51,0.67,0.86,0.69,0.87,1.02,1.36,1.15,0.75,0.2,0.93,1.16,0.006999999999999999
20190827,-1.02,-1.33,0.24,0.29,-6.16,0.65,-0.91,-1.44,0.75,-0.34,-2.18,0.13,-0.37,-0.24,-0.67,-0.98,-0.71,-0.86,-2.32,-0.4,-0.5,-0.28,-0.66,-0.95,-0.64,-0.05,3.62,-0.12,-1.18,-0.76,0.01,-0.1,-0.9,0.0,-0.68,-0.74,0.51,-0.25,-0.62,-0.91,-1.52,-0.18,-0.5,-0.8,-1.77,-0.55,-0.18,-0.61,0.006999999999999999
20190828,1.1,0.75,0.95,0.44,2.65,0.81,0.38,1.0,0.77,1.61,0.91,0.8,0.67,1.05,0.35,0.7,1.34,0.85,2.14,0.6,1.23,1.21,1.53,1.45,0.69,0.25,0.44,1.23,-1.2,1.55,0.13,0.96,0.82,-0.11,0.24,0.56,0.69,1.02,1.06,1.14,0.54,0.91,0.77,1.08,0.6,1.24,0.73,0.93,0.006999999999999999
20190829,2.06,0.79,-0.18,0.78,-2.71,2.48,1.15,1.15,0.2,2.13,1.57,1.02,0.46,1.32,0.67,3.03,2.26,1.38,2.57,2.27,2.42,2.21,1.99,1.4,2.58,1.01,-2.07,1.62,2.93,1.58,0.8,0.78,-0.34,1.62,1.45,1.96,2.15,1.42,1.75,1.99,1.53,1.52,0.85,1.72,1.32,1.61,1.43,1.52,0.006999999999999999
20190830,-1.35,0.61,0.18,0.37,-0.98,0.89,-0.14,0.04,-0.64,-0.64,0.19,-0.1,-0.14,1.03,-0.32,1.27,0.65,0.52,0.44,-1.92,0.64,0.92,0.66,0.53,1.57,0.31,-0.42,0.67,1.81,-0.11,0.07,0.14,-0.23,-0.24,0.19,0.19,0.28,0.46,0.02,0.16,0.31,-0.47,-0.57,0.31,0.62,0.63,0.52,0.13,0.006999999999999999
20190903,-3.37,0.54,0.2,0.71,0.73,-0.32,-1.87,-1.29,0.28,-0.94,-0.32,-1.72,-0.47,-0.84,-1.39,-3.64,-2.48,-0.44,-1.83,-2.02,-1.91,-2.67,-1.35,-1.71,-3.13,0.04,1.38,-0.07,-0.9,-0.6,1.34,-0.43,-0.8,-1.29,-0.94,-1.66,-1.55,-1.45,-1.58,-1.88,-0.63,-0.19,-0.45,-1.4,-0.59,-0.91,-0.95,-0.59,0.009000000000000001
20190904,0.79,0.05,0.75,1.24,0.51,3.87,1.23,1.93,1.33,1.96,0.79,0.22,0.06,1.48,1.12,0.47,1.31,1.69,2.19,0.53,1.76,1.92,1.57,0.89,0.72,1.01,1.58,0.77,1.41,1.44,0.28,1.36,-0.41,1.32,1.36,2.18,0.76,1.11,1.51,1.35,1.16,0.91,0.68,1.23,0.12,1.1,1.18,1.36,0.009000000000000001
20190905,0.56,-0.09,-0.88,-1.36,-1.28,0.27,0.91,-0.86,-0.13,3.42,0.98,1.28,0.87,1.16,0.95,2.77,2.46,-0.1,2.91,2.05,3.12,3.41,3.38,1.11,2.84,-0.73,-4.32,1.55,-3.62,1.32,-0.81,0.94,1.18,1.83,2.57,2.27,2.38,1.47,-0.51,2.27,1.81,1.75,0.57,2.34,0.81,1.31,1.95,0.85,0.009000000000000001
20190906,0.05,0.49,-0.17,0.92,0.82,1.28,-0.23,0.48,0.24,1.08,1.41,0.26,0.06,0.55,0.29,0.8,0.31,0.23,-1.12,-0.5,0.05,0.48,-0.09,0.49,0.58,0.33,-1.87,0.43,0.7,0.48,-0.34,0.58,-0.81,-0.72,0.35,0.24,0.3,-0.34,-0.11,-0.79,0.63,0.09,0.14,-0.29,0.22,0.59,0.28,0.14,0.009000000000000001
20190909,1.23,-0.12,-1.06,0.03,0.42,-1.11,1.0,2.08,-0.87,0.3,0.52,-2.47,-1.19,0.35,-0.61,2.21,1.78,0.81,3.61,2.57,1.94,1.24,2.67,-1.05,2.45,-1.66,-1.63,0.46,6.04,2.05,-0.22,0.07,0.86,-0.98,-0.4,0.22,-1.05,0.12,-1.5,1.51,1.27,0.56,-0.78,1.7,0.59,2.61,0.52,0.55,0.009000000000000001
20190910,-0.26,-0.65,-0.07,-0.11,1.12,-1.67,-0.47,0.88,-1.47,-0.74,1.52,0.28,0.56,1.17,0.71,3.99,1.47,-0.03,3.71,1.3,1.78,1.64,1.08,1.27,2.3,0.26,0.51,2.19,2.66,1.35,0.04,0.55,-1.26,-0.68,0.56,0.76,-0.18,1.1,0.01,1.51,0.43,0.04,-2.33,0.17,0.18,1.43,-0.32,0.46,0.009000000000000001
20190911,2.16,1.12,0.46,0.39,0.88,2.25,0.45,1.88,0.86,0.58,0.96,1.5,1.08,1.1,0.73,2.39,2.32,1.23,3.3,2.4,1.51,1.86,1.4,2.09,2.46,0.3,1.95,0.99,0.15,0.02,1.04,1.11,1.25,0.6,1.64,2.2,1.93,0.07,1.57,0.66,1.72,-0.02,0.57,0.39,0.39,0.64,0.62,1.17,0.009000000000000001
20190912,1.77,-0.08,0.65,0.31,-0.36,0.99,0.68,-0.68,0.65,0.52,-0.75,0.49,-0.16,0.4,-0.17,-1.9,0.0,0.66,0.65,0.54,-0.45,-0.01,-0.54,-0.38,-0.84,1.38,-0.57,1.4,-1.87,-0.7,0.05,0.19,0.46,0.42,-0.26,0.19,0.54,1.12,0.51,0.11,0.14,0.4,0.41,0.76,-0.44,-0.56,0.8,-0.07,0.009000000000000001
20190913,0.68,-0.24,-0.45,-0.59,-2.96,-0.49,0.51,-0.01,-0.63,-0.5,0.02,-0.61,-0.17,1.2,1.04,0.71,0.42,-0.1,0.33,2.24,0.57,0.64,0.42,0.75,0.6,-0.36,-0.46,1.67,0.49,0.82,-0.28,-0.5,0.47,-0.24,-0.04,-1.19,0.43,0.39,0.06,0.72,-0.16,0.03,-0.72,0.87,0.59,-0.56,0.63,0.56,0.009000000000000001
20190916,-2.03,0.5,-0.43,-0.79,-0.96,0.08,0.01,-1.49,-1.8,-0.57,0.54,-0.37,-0.18,-1.5,-1.81,-2.34,-0.91,0.42,-0.04,-1.38,-0.38,-0.64,-1.65,0.17,1.43,1.94,0.12,-1.03,1.58,4.19,0.28,-0.96,-0.13,-0.17,0.15,0.16,-0.34,-1.46,-1.4,-0.42,-0.03,-1.48,-1.01,-0.4,0.38,0.17,-0.29,-1.03,0.009000000000000001
20190917,-1.18,0.49,0.2,0.29,-0.56,0.47,0.67,-0.16,0.82,-0.21,-1.4,1.0,0.35,0.03,1.02,-0.31,-0.73,0.48,-1.03,-0.58,-0.25,-0.69,0.43,0.57,-0.69,0.33,2.86,0.1,-1.45,-2.0,0.7,0.16,0.54,0.59,-0.36,0.16,0.05,-0.1,1.14,-0.33,0.05,0.48,1.07,-0.31,0.05,-0.88,0.52,0.09,0.009000000000000001
20190918,0.45,-0.33,0.1,-0.01,-0.85,-4.31,-1.67,-0.84,0.26,-0.02,-0.1,0.06,-0.13,0.35,-0.63,0.43,-0.27,0.25,-1.27,-1.73,-0.07,-0.66,-0.58,0.3,-1.07,0.59,-1.49,-0.26,-4.91,-0.55,0.41,-0.09,0.03,-0.08,-0.49,0.26,0.63,-0.29,-0.41,-0.86,-0.04,-0.14,0.28,0.29,-0.08,-0.31,0.13,0.39,0.009000000000000001
20190919,-0.26,-0.22,0.54,-0.06,-0.61,1.19,-1.36,-1.28,0.22,-0.54,0.05,-0.03,0.26,0.05,-0.09,0.54,-0.38,-0.14,-0.97,-1.4,-0.59,-0.58,-0.37,-0.44,-0.76,-0.94,0.86,0.32,-0.93,-0.47,0.26,-0.41,-0.47,0.75,-0.22,-0.61,0.22,-0.03,-0.85,-0.73,-0.15,-0.15,-0.06,-0.32,0.52,-0.2,-0.44,-0.53,0.009000000000000001
20190920,-0.64,-0.28,-1.1,-0.52,0.28,-6.67,-2.95,0.52,-0.01,-1.09,0.08,0.53,0.92,-0.31,0.02,-0.07,-0.41,-0.14,-0.88,0.4,-0.88,-0.31,-0.77,-1.27,-0.53,-1.25,1.46,-0.51,-5.14,0.13,0.34,-0.05,-1.24,-0.57,-0.2,-1.51,0.04,0.13,-0.39,-0.86,-0.25,-0.96,-0.86,-0.72,-0.46,-0.46,-0.68,-0.1,0.009000000000000001
20190923,-0.1,-0.64,0.51,0.31,0.72,-0.14,-0.77,0.67,0.61,1.28,-0.42,-0.23,-0.56,-0.42,0.48,-0.48,0.2,0.08,0.22,-0.35,0.36,0.79,-0.04,-0.28,-0.23,-0.16,0.58,-0.12,-0.91,0.17,0.01,-0.15,0.42,-0.26,0.01,0.58,-0.73,0.53,0.68,-0.51,-0.31,0.15,0.49,0.3,-0.24,-0.26,0.14,-0.18,0.009000000000000001
